0)['7', '26', '8', '19', '16', '1', '10', '23', '13', '27', '30', '17', '12', '2', '9', '18', '18', '27', '7', '9', '29', '21', '10', '12', '1', '8', '4', '17', '25', '2']
149)['30', '20', '5', '28', '18', '22', '13', '12', '11', '17', '14', '15', '19', '4', '5', '26', '20', '29', '2', '30', '16', '12', '1', '9', '15', '21', '4', '11', '24', '19']
150)['8', '25', '27', '17', '14', '18', '13', '22', '7', '10', '3', '6', '28', '23', '5', '26', '13', '27', '6', '15', '21', '2', '20', '16', '7', '1', '23', '10', '25', '4']
151)['20', '29', '2', '30', '16', '12', '1', '9', '15', '21', '4', '11', '24', '19', '17', '14', '12', '26', '8', '9', '11', '30', '19', '18', '24', '29', '22', '3', '5', '28']
152)['13', '27', '6', '15', '21', '2', '20', '16', '7', '1', '23', '10', '25', '4', '17', '14', '10', '21', '24', '18', '25', '29', '2', '15', '19', '6', '1', '14', '5', '9']
153)['12', '26', '8', '9', '11', '30', '19', '18', '24', '29', '22', '3', '5', '28', '8', '11', '7', '28', '30', '17', '13', '16', '3', '23', '22', '4', '20', '12', '27', '26']
154)['10', '21', '24', '18', '25', '29', '2', '15', '19', '6', '1', '14', '5', '9', '8', '11', '26', '25', '27', '21', '10', '18', '7', '19', '30', '9', '11', '15', '6', '16']
155)['7', '28', '30', '17', '13', '16', '3', '23', '22', '4', '20', '12', '27', '26', '20', '24', '4', '17', '8', '22', '13', '2', '23', '5', '14', '29', '3', '1', '28', '12']
156)['26', '25', '27', '21', '10', '18', '7', '19', '30', '9', '11', '15', '6', '16', '20', '24', '3', '30', '8', '4', '2', '13', '7', '23', '12', '11', '17', '24', '18', '14']
157)['4', '17', '8', '22', '13', '2', '23', '5', '14', '29', '3', '1', '28', '12', '10', '28', '29', '27', '15', '1', '16', '19', '9', '25', '5', '6', '26', '21', '20', '22']
158)['3', '30', '8', '4', '2', '13', '7', '23', '12', '11', '17', '24', '18', '14', '10', '28', '5', '23', '15', '18', '16', '6', '7', '30', '22', '21', '11', '26', '29', '10']
159)['29', '27', '15', '1', '16', '19', '9', '25', '5', '6', '26', '21', '20', '22', '19', '2', '1', '17', '20', '27', '3', '13', '8', '25', '28', '24', '4', '12', '9', '14']
160)['5', '23', '15', '18', '16', '6', '7', '30', '22', '21', '11', '26', '29', '10', '19', '2', '8', '22', '29', '27', '11', '4', '25', '15', '13', '5', '30', '23', '7', '20']
161)['1', '17', '20', '27', '3', '13', '8', '25', '28', '24', '4', '12', '9', '14', '18', '9', '17', '26', '2', '16', '19', '6', '28', '1', '14', '21', '24', '10', '3', '12']
162)['8', '22', '29', '27', '11', '4', '25', '15', '13', '5', '30', '23', '7', '20', '18', '9', '28', '9', '2', '22', '4', '27', '25', '17', '1', '11', '20', '13', '19', '15']
163)['17', '26', '2', '16', '19', '6', '28', '1', '14', '21', '24', '10', '3', '12', '14', '24', '16', '21', '30', '6', '5', '3', '7', '26', '18', '29', '23', '10', '8', '12']
164)['28', '9', '2', '22', '4', '27', '25', '17', '1', '11', '20', '13', '19', '15', '14', '24', '30', '24', '13', '21', '29', '28', '5', '22', '23', '8', '19', '15', '6', '16']
165)['16', '21', '30', '6', '5', '3', '7', '26', '18', '29', '23', '10', '8', '12', '9', '12', '14', '27', '10', '3', '18', '4', '17', '26', '2', '20', '25', '7', '1', '11']
166)['30', '24', '13', '21', '29', '28', '5', '22', '23', '8', '19', '15', '6', '16', '9', '12', '24', '2', '6', '14', '3', '5', '26', '25', '17', '8', '20', '27', '18', '29']
167)['14', '27', '10', '3', '18', '4', '17', '26', '2', '20', '25', '7', '1', '11', '12', '19', '15', '1', '9', '30', '16', '21', '4', '22', '11', '13', '10', '23', '28', '7']
168)['24', '2', '6', '14', '3', '5', '26', '25', '17', '8', '20', '27', '18', '29', '12', '19', '6', '4', '23', '28', '15', '18', '27', '1', '25', '14', '26', '2', '24', '20']
169)['15', '1', '9', '30', '16', '21', '4', '22', '11', '13', '10', '23', '28', '7', '22', '8', '11', '21', '10', '16', '17', '30', '5', '7', '13', '19', '29', '12', '9', '3']
170)['6', '4', '23', '28', '15', '18', '27', '1', '25', '14', '26', '2', '24', '20', '22', '8', '11', '16', '6', '19', '5', '15', '18', '29', '24', '27', '8', '3', '23', '28']
171)['11', '21', '10', '16', '17', '30', '5', '7', '13', '19', '29', '12', '9', '3', '21', '9', '10', '13', '25', '1', '7', '4', '17', '26', '12', '14', '20', '2', '22', '30']
172)['11', '16', '6', '19', '5', '15', '18', '29', '24', '27', '8', '3', '23', '28', '21', '9', '1', '28', '24', '17', '7', '22', '21', '15', '8', '30', '25', '20', '3', '14']
173)['10', '13', '25', '1', '7', '4', '17', '26', '12', '14', '20', '2', '22', '30', '19', '4', '2', '12', '5', '6', '27', '16', '10', '11', '29', '9', '26', '23', '13', '18']
174)['1', '28', '24', '17', '7', '22', '21', '15', '8', '30', '25', '20', '3', '14', '19', '4', '14', '18', '30', '20', '5', '21', '11', '9', '27', '4', '2', '19', '10', '3']
175)['2', '12', '5', '6', '27', '16', '10', '11', '29', '9', '26', '23', '13', '18', '25', '24', '29', '13', '6', '15', '28', '1', '12', '17', '23', '7', '26', '22', '16', '8']
176)['14', '18', '30', '20', '5', '21', '11', '9', '27', '4', '2', '19', '10', '3', '25', '24', '28', '22', '3', '4', '12', '21', '29', '20', '26', '14', '30', '15', '18', '6']
177)['29', '13', '6', '15', '28', '1', '12', '17', '23', '7', '26', '22', '16', '8', '16', '23', '9', '2', '11', '24', '27', '7', '13', '5', '1', '19', '25', '10', '8', '17']
178)['28', '22', '3', '4', '12', '21', '29', '20', '26', '14', '30', '15', '18', '6', '16', '23', '12', '27', '18', '22', '25', '5', '28', '19', '8', '14', '10', '11', '15', '6']
179)['9', '2', '11', '24', '27', '7', '13', '5', '1', '19', '25', '10', '8', '17', '21', '7', '24', '26', '30', '3', '16', '9', '13', '29', '20', '4', '17', '2', '1', '23']
180)['12', '27', '18', '22', '25', '5', '28', '19', '8', '14', '10', '11', '15', '6', '21', '7', '3', '9', '26', '20', '2', '4', '30', '28', '16', '18', '10', '23', '22', '1']
181)['24', '26', '30', '3', '16', '9', '13', '29', '20', '4', '17', '2', '1', '23', '19', '17', '29', '7', '8', '24', '25', '11', '27', '21', '6', '14', '5', '15', '13', '12']
182)['3', '9', '26', '20', '2', '4', '30', '28', '16', '18', '10', '23', '22', '1', '19', '17', '27', '23', '28', '1', '17', '9', '22', '5', '30', '18', '16', '7', '11', '29']
183)['29', '7', '8', '24', '25', '11', '27', '21', '6', '14', '5', '15', '13', '12', '21', '4', '24', '6', '15', '14', '25', '13', '2', '12', '20', '3', '19', '10', '26', '8']
184)['27', '23', '28', '1', '17', '9', '22', '5', '30', '18', '16', '7', '11', '29', '21', '4', '30', '11', '18', '28', '14', '1', '4', '7', '8', '25', '9', '3', '5', '10']
185)['24', '6', '15', '14', '25', '13', '2', '12', '20', '3', '19', '10', '26', '8', '13', '12', '27', '17', '22', '19', '24', '21', '20', '26', '15', '6', '2', '23', '29', '16']
186)['30', '11', '18', '28', '14', '1', '4', '7', '8', '25', '9', '3', '5', '10', '13', '12', '4', '12', '11', '19', '22', '23', '20', '1', '18', '24', '29', '26', '13', '16']
187)['27', '17', '22', '19', '24', '21', '20', '26', '15', '6', '2', '23', '29', '16', '3', '30', '28', '6', '10', '21', '15', '8', '5', '2', '27', '17', '9', '7', '25', '14']
188)['4', '12', '11', '19', '22', '23', '20', '1', '18', '24', '29', '26', '13', '16', '3', '30', '13', '11', '24', '4', '20', '12', '27', '30', '16', '14', '15', '19', '21', '9']
189)['28', '6', '10', '21', '15', '8', '5', '2', '27', '17', '9', '7', '25', '14', '25', '8', '7', '1', '3', '10', '18', '17', '22', '29', '23', '6', '2', '28', '5', '26']
190)['13', '11', '24', '4', '20', '12', '27', '30', '16', '14', '15', '19', '21', '9', '25', '8', '16', '7', '10', '9', '8', '27', '22', '6', '12', '25', '18', '11', '26', '30']
191)['7', '1', '3', '10', '18', '17', '22', '29', '23', '6', '2', '28', '5', '26', '20', '1', '19', '13', '24', '17', '15', '2', '4', '21', '29', '28', '14', '3', '23', '5']
192)['16', '7', '10', '9', '8', '27', '22', '6', '12', '25', '18', '11', '26', '30', '20', '1', '3', '15', '4', '28', '1', '30', '6', '26', '21', '20', '5', '23', '2', '12']
193)['19', '13', '24', '17', '15', '2', '4', '21', '29', '28', '14', '3', '23', '5', '29', '24', '25', '17', '22', '16', '18', '19', '8', '14', '13', '7', '11', '10', '9', '27']
194)['3', '15', '4', '28', '1', '30', '6', '26', '21', '20', '5', '23', '2', '12', '29', '24', '23', '25', '3', '9', '24', '27', '14', '16', '8', '12', '4', '20', '22', '2']
195)['25', '17', '22', '16', '18', '19', '8', '14', '13', '7', '11', '10', '9', '27', '30', '1', '18', '15', '28', '29', '17', '7', '13', '6', '5', '21', '10', '11', '26', '19']
196)['23', '25', '3', '9', '24', '27', '14', '16', '8', '12', '4', '20', '22', '2', '30', '1', '30', '28', '25', '22', '29', '3', '5', '8', '17', '14', '18', '7', '24', '9']
197)['18', '15', '28', '29', '17', '7', '13', '6', '5', '21', '10', '11', '26', '19', '15', '26', '11', '6', '23', '20', '10', '12', '16', '19', '21', '1', '2', '27', '13', '4']
198)['30', '28', '25', '22', '29', '3', '5', '8', '17', '14', '18', '7', '24', '9', '15', '26', '23', '21', '29', '13', '26', '12', '14', '20', '18', '16', '2', '30', '19', '28']
199)['11', '6', '23', '20', '10', '12', '16', '19', '21', '1', '2', '27', '13', '4', '3', '11', '8', '6', '22', '24', '10', '7', '9', '5', '15', '25', '1', '4', '17', '27']
200)['23', '21', '29', '13', '26', '12', '14', '20', '18', '16', '2', '30', '19', '28', '3', '11', '20', '5', '17', '30', '8', '6', '1', '25', '2', '19', '28', '26', '9', '12']
201)['8', '6', '22', '24', '10', '7', '9', '5', '15', '25', '1', '4', '17', '27', '16', '29', '23', '11', '13', '22', '18', '10', '7', '21', '24', '3', '27', '14', '15', '4']
202)['20', '5', '17', '30', '8', '6', '1', '25', '2', '19', '28', '26', '9', '12', '16', '29', '20', '4', '8', '27', '3', '15', '5', '23', '6', '21', '26', '11', '17', '13']
203)['23', '11', '13', '22', '18', '10', '7', '21', '24', '3', '27', '14', '15', '4', '28', '2', '9', '12', '22', '30', '24', '14', '7', '10', '1', '18', '19', '16', '25', '29']
204)['20', '4', '8', '27', '3', '15', '5', '23', '6', '21', '26', '11', '17', '13', '28', '2', '5', '13', '17', '16', '22', '15', '18', '7', '12', '29', '21', '25', '4', '14']
205)['9', '12', '22', '30', '24', '14', '7', '10', '1', '18', '19', '16', '25', '29', '6', '26', '20', '19', '3', '8', '30', '9', '28', '1', '11', '2', '10', '23', '27', '24']
206)['5', '13', '17', '16', '22', '15', '18', '7', '12', '29', '21', '25', '4', '14', '6', '26', '15', '5', '21', '19', '9', '23', '16', '22', '7', '14', '18', '1', '8', '12']
207)['20', '19', '3', '8', '30', '9', '28', '1', '11', '2', '10', '23', '27', '24', '28', '4', '30', '11', '25', '3', '13', '10', '17', '6', '27', '20', '24', '29', '26', '2']
208)['15', '5', '21', '19', '9', '23', '16', '22', '7', '14', '18', '1', '8', '12', '28', '4', '10', '29', '17', '25', '23', '21', '13', '18', '8', '27', '4', '1', '7', '19']
209)['30', '11', '25', '3', '13', '10', '17', '6', '27', '20', '24', '29', '26', '2', '6', '2', '16', '30', '12', '20', '22', '3', '11', '15', '28', '9', '5', '14', '26', '24']
210)['10', '29', '17', '25', '23', '21', '13', '18', '8', '27', '4', '1', '7', '19', '6', '2', '7', '13', '12', '26', '16', '17', '11', '23', '27', '8', '24', '28', '19', '15']
211)['16', '30', '12', '20', '22', '3', '11', '15', '28', '9', '5', '14', '26', '24', '14', '6', '9', '4', '18', '5', '3', '22', '30', '1', '25', '2', '21', '20', '10', '29']
212)['7', '13', '12', '26', '16', '17', '11', '23', '27', '8', '24', '28', '19', '15', '14', '6', '2', '25', '20', '27', '10', '16', '9', '22', '17', '8', '3', '30', '23', '11']
213)['9', '4', '18', '5', '3', '22', '30', '1', '25', '2', '21', '20', '10', '29', '19', '18', '13', '21', '15', '29', '1', '26', '12', '14', '6', '28', '5', '4', '24', '7']
214)['2', '25', '20', '27', '10', '16', '9', '22', '17', '8', '3', '30', '23', '11', '19', '18', '30', '7', '2', '25', '6', '5', '1', '29', '12', '17', '27', '13', '16', '28']
215)['13', '21', '15', '29', '1', '26', '12', '14', '6', '28', '5', '4', '24', '7', '24', '11', '19', '22', '23', '21', '26', '20', '15', '10', '4', '9', '8', '14', '18', '3']
216)['30', '7', '2', '25', '6', '5', '1', '29', '12', '17', '27', '13', '16', '28', '24', '11', '16', '21', '22', '14', '7', '13', '5', '18', '19', '27', '4', '17', '26', '9']
217)['19', '22', '23', '21', '26', '20', '15', '10', '4', '9', '8', '14', '18', '3', '30', '28', '2', '29', '3', '1', '8', '23', '10', '24', '11', '12', '25', '15', '20', '6']
218)['16', '21', '22', '14', '7', '13', '5', '18', '19', '27', '4', '17', '26', '9', '30', '28', '29', '24', '10', '2', '26', '7', '5', '12', '21', '19', '27', '15', '8', '17']
219)['2', '29', '3', '1', '8', '23', '10', '24', '11', '12', '25', '15', '20', '6', '13', '11', '30', '4', '1', '3', '16', '23', '20', '22', '18', '25', '28', '6', '14', '9']
220)['29', '24', '10', '2', '26', '7', '5', '12', '21', '19', '27', '15', '8', '17', '13', '11', '18', '27', '2', '11', '26', '7', '12', '22', '25', '24', '30', '17', '10', '29']
221)['30', '4', '1', '3', '16', '23', '20', '22', '18', '25', '28', '6', '14', '9', '9', '19', '3', '14', '4', '23', '1', '16', '13', '15', '6', '8', '28', '20', '5', '21']
222)['18', '27', '2', '11', '26', '7', '12', '22', '25', '24', '30', '17', '10', '29', '9', '19', '14', '1', '30', '9', '4', '22', '6', '8', '7', '25', '27', '24', '3', '13']
223)['3', '14', '4', '23', '1', '16', '13', '15', '6', '8', '28', '20', '5', '21', '28', '11', '23', '17', '16', '21', '18', '10', '20', '29', '2', '12', '26', '19', '5', '15']
224)['14', '1', '30', '9', '4', '22', '6', '8', '7', '25', '27', '24', '3', '13', '28', '11', '24', '17', '2', '26', '25', '15', '4', '16', '6', '20', '29', '1', '3', '8']
225)['23', '17', '16', '21', '18', '10', '20', '29', '2', '12', '26', '19', '5', '15', '18', '27', '19', '10', '23', '21', '22', '28', '9', '11', '13', '14', '30', '5', '7', '12']
226)['24', '17', '2', '26', '25', '15', '4', '16', '6', '20', '29', '1', '3', '8', '18', '27', '28', '29', '16', '10', '14', '17', '26', '20', '5', '3', '13', '6', '19', '7']
227)['19', '10', '23', '21', '22', '28', '9', '11', '13', '14', '30', '5', '7', '12', '18', '27', '8', '24', '9', '25', '15', '1', '21', '12', '30', '4', '2', '22', '23', '11']
228)['28', '29', '16', '10', '14', '17', '26', '20', '5', '3', '13', '6', '19', '7', '18', '27', '22', '13', '16', '11', '30', '28', '3', '2', '14', '21', '12', '4', '7', '24']
229)['8', '24', '9', '25', '15', '1', '21', '12', '30', '4', '2', '22', '23', '11', '26', '19', '6', '1', '8', '23', '27', '18', '29', '10', '5', '15', '17', '20', '25', '9']
230)['22', '13', '16', '11', '30', '28', '3', '2', '14', '21', '12', '4', '7', '24', '26', '19', '26', '23', '22', '4', '24', '6', '2', '21', '7', '18', '8', '11', '28', '19']
231)['6', '1', '8', '23', '27', '18', '29', '10', '5', '15', '17', '20', '25', '9', '10', '12', '29', '30', '1', '5', '16', '14', '9', '20', '27', '25', '15', '17', '3', '13']
232)['26', '23', '22', '4', '24', '6', '2', '21', '7', '18', '8', '11', '28', '19', '10', '12', '28', '30', '9', '25', '12', '23', '10', '27', '13', '2', '26', '1', '5', '18']
233)['29', '30', '1', '5', '16', '14', '9', '20', '27', '25', '15', '17', '3', '13', '22', '11', '6', '16', '14', '3', '29', '15', '7', '21', '20', '19', '24', '8', '17', '4']
234)['28', '30', '9', '25', '12', '23', '10', '27', '13', '2', '26', '1', '5', '18', '22', '11', '7', '10', '2', '11', '5', '13', '25', '20', '21', '30', '9', '19', '8', '1']
235)['6', '16', '14', '3', '29', '15', '7', '21', '20', '19', '24', '8', '17', '4', '18', '26', '3', '22', '12', '24', '29', '27', '4', '6', '16', '23', '15', '28', '17', '14']
236)['7', '10', '2', '11', '5', '13', '25', '20', '21', '30', '9', '19', '8', '1', '18', '26', '14', '6', '24', '25', '8', '22', '13', '26', '28', '10', '5', '29', '20', '23']
237)['3', '22', '12', '24', '29', '27', '4', '6', '16', '23', '15', '28', '17', '14', '12', '9', '21', '17', '4', '16', '27', '18', '7', '19', '1', '15', '3', '2', '30', '11']
238)['14', '6', '24', '25', '8', '22', '13', '26', '28', '10', '5', '29', '20', '23', '12', '9', '16', '9', '6', '12', '4', '8', '2', '15', '10', '27', '19', '28', '23', '20']
239)['21', '17', '4', '16', '27', '18', '7', '19', '1', '15', '3', '2', '30', '11', '14', '26', '17', '7', '18', '13', '22', '25', '21', '11', '30', '1', '3', '5', '24', '29']
240)['16', '9', '6', '12', '4', '8', '2', '15', '10', '27', '19', '28', '23', '20', '14', '26', '1', '6', '10', '24', '12', '19', '20', '29', '22', '16', '3', '8', '5', '2']
241)['17', '7', '18', '13', '22', '25', '21', '11', '30', '1', '3', '5', '24', '29', '26', '25', '23', '9', '30', '18', '4', '7', '15', '28', '13', '21', '14', '17', '11', '27']
242)['1', '6', '10', '24', '12', '19', '20', '29', '22', '16', '3', '8', '5', '2', '26', '25', '22', '24', '2', '3', '18', '9', '8', '28', '7', '16', '19', '1', '12', '25']
243)['23', '9', '30', '18', '4', '7', '15', '28', '13', '21', '14', '17', '11', '27', '21', '23', '4', '15', '5', '27', '14', '20', '6', '10', '13', '17', '29', '11', '30', '26']
244)['22', '24', '2', '3', '18', '9', '8', '28', '7', '16', '19', '1', '12', '25', '21', '23', '18', '10', '16', '12', '26', '5', '6', '19', '30', '22', '14', '9', '20', '28']
245)['4', '15', '5', '27', '14', '20', '6', '10', '13', '17', '29', '11', '30', '26', '1', '11', '21', '4', '7', '25', '27', '23', '3', '17', '2', '13', '24', '29', '8', '15']
246)['18', '10', '16', '12', '26', '5', '6', '19', '30', '22', '14', '9', '20', '28', '1', '11', '20', '10', '27', '9', '11', '17', '14', '28', '3', '8', '19', '21', '5', '15']
247)['21', '4', '7', '25', '27', '23', '3', '17', '2', '13', '24', '29', '8', '15', '23', '18', '29', '22', '12', '1', '30', '2', '4', '6', '24', '26', '13', '16', '7', '25']
248)['20', '10', '27', '9', '11', '17', '14', '28', '3', '8', '19', '21', '5', '15', '23', '18', '7', '4', '17', '18', '5', '19', '20', '23', '21', '12', '28', '25', '22', '29']
249)['29', '22', '12', '1', '30', '2', '4', '6', '24', '26', '13', '16', '7', '25', '26', '13', '6', '3', '1', '24', '14', '9', '8', '15', '30', '11', '27', '16', '10', '2']
250)['7', '4', '17', '18', '5', '19', '20', '23', '21', '12', '28', '25', '22', '29', '26', '13', '28', '12', '18', '13', '24', '25', '1', '26', '19', '3', '14', '11', '5', '2']
251)['6', '3', '1', '24', '14', '9', '8', '15', '30', '11', '27', '16', '10', '2', '20', '8', '17', '22', '30', '16', '9', '15', '23', '10', '7', '27', '6', '21', '4', '29']
252)['28', '12', '18', '13', '24', '25', '1', '26', '19', '3', '14', '11', '5', '2', '20', '8', '23', '19', '16', '18', '1', '29', '4', '26', '3', '25', '17', '7', '11', '30']
253)['17', '22', '30', '16', '9', '15', '23', '10', '7', '27', '6', '21', '4', '29', '15', '20', '24', '27', '2', '28', '10', '22', '12', '6', '14', '5', '8', '21', '9', '13']
254)['23', '19', '16', '18', '1', '29', '4', '26', '3', '25', '17', '7', '11', '30', '15', '20', '20', '14', '15', '10', '12', '5', '22', '29', '7', '25', '8', '1', '6', '27']
255)['24', '27', '2', '28', '10', '22', '12', '6', '14', '5', '8', '21', '9', '13', '26', '30', '9', '24', '4', '21', '28', '11', '17', '19', '3', '2', '13', '23', '18', '16']
256)['20', '14', '15', '10', '12', '5', '22', '29', '7', '25', '8', '1', '6', '27', '26', '30', '25', '30', '18', '26', '17', '16', '9', '28', '20', '7', '23', '19', '6', '12']
257)['9', '24', '4', '21', '28', '11', '17', '19', '3', '2', '13', '23', '18', '16', '2', '14', '1', '29', '15', '5', '3', '27', '24', '22', '21', '10', '4', '11', '13', '8']
258)['25', '30', '18', '26', '17', '16', '9', '28', '20', '7', '23', '19', '6', '12', '2', '14', '6', '4', '29', '28', '15', '25', '27', '17', '9', '11', '21', '30', '1', '3']
259)['1', '29', '15', '5', '3', '27', '24', '22', '21', '10', '4', '11', '13', '8', '18', '26', '20', '10', '22', '19', '2', '12', '7', '16', '13', '5', '23', '24', '14', '8']
260)['6', '4', '29', '28', '15', '25', '27', '17', '9', '11', '21', '30', '1', '3', '18', '26', '10', '4', '29', '21', '25', '2', '24', '19', '20', '17', '7', '16', '11', '30']
261)['20', '10', '22', '19', '2', '12', '7', '16', '13', '5', '23', '24', '14', '8', '28', '3', '27', '1', '14', '18', '23', '9', '15', '5', '22', '26', '8', '6', '12', '13']
262)['10', '4', '29', '21', '25', '2', '24', '19', '20', '17', '7', '16', '11', '30', '28', '3', '28', '6', '1', '23', '24', '3', '18', '4', '7', '17', '8', '25', '30', '14']
263)['27', '1', '14', '18', '23', '9', '15', '5', '22', '26', '8', '6', '12', '13', '15', '20', '11', '22', '29', '16', '9', '12', '21', '2', '5', '13', '26', '27', '10', '19']
264)['28', '6', '1', '23', '24', '3', '18', '4', '7', '17', '8', '25', '30', '14', '15', '20', '14', '9', '21', '27', '20', '10', '16', '25', '28', '29', '24', '5', '2', '4']
265)['11', '22', '29', '16', '9', '12', '21', '2', '5', '13', '26', '27', '10', '19', '11', '30', '26', '7', '6', '22', '23', '3', '15', '19', '13', '8', '1', '18', '17', '12']
266)['14', '9', '21', '27', '20', '10', '16', '25', '28', '29', '24', '5', '2', '4', '11', '30', '5', '10', '23', '9', '6', '2', '27', '24', '28', '15', '8', '1', '25', '12']
267)['26', '7', '6', '22', '23', '3', '15', '19', '13', '8', '1', '18', '17', '12', '29', '30', '14', '18', '4', '20', '26', '19', '3', '11', '7', '21', '22', '17', '16', '13']
268)['5', '10', '23', '9', '6', '2', '27', '24', '28', '15', '8', '1', '25', '12', '29', '30', '27', '25', '3', '17', '16', '23', '12', '19', '15', '5', '4', '7', '26', '8']
269)['14', '18', '4', '20', '26', '19', '3', '11', '7', '21', '22', '17', '16', '13', '14', '20', '29', '13', '18', '10', '1', '24', '21', '11', '28', '9', '22', '6', '2', '30']
270)['27', '25', '3', '17', '16', '23', '12', '19', '15', '5', '4', '7', '26', '8', '14', '20', '14', '12', '3', '1', '26', '23', '5', '19', '16', '9', '6', '13', '7', '21']
271)['29', '13', '18', '10', '1', '24', '21', '11', '28', '9', '22', '6', '2', '30', '24', '10', '30', '15', '8', '29', '4', '2', '28', '25', '22', '11', '18', '17', '27', '20']
272)['14', '12', '3', '1', '26', '23', '5', '19', '16', '9', '6', '13', '7', '21', '24', '10', '25', '23', '22', '19', '10', '24', '17', '3', '5', '28', '15', '18', '7', '30']
273)['30', '15', '8', '29', '4', '2', '28', '25', '22', '11', '18', '17', '27', '20', '29', '12', '27', '13', '4', '11', '16', '26', '6', '2', '8', '14', '1', '20', '21', '9']
274)['25', '23', '22', '19', '10', '24', '17', '3', '5', '28', '15', '18', '7', '30', '29', '12', '19', '30', '12', '14', '16', '22', '15', '4', '5', '3', '6', '27', '18', '29']
275)['27', '13', '4', '11', '16', '26', '6', '2', '8', '14', '1', '20', '21', '9', '13', '26', '2', '28', '23', '17', '9', '21', '20', '11', '24', '25', '1', '7', '8', '10']
276)['19', '30', '12', '14', '16', '22', '15', '4', '5', '3', '6', '27', '18', '29', '13', '26', '6', '15', '2', '9', '19', '20', '24', '12', '21', '7', '27', '17', '26', '28']
277)['2', '28', '23', '17', '9', '21', '20', '11', '24', '25', '1', '7', '8', '10', '5', '22', '10', '29', '3', '13', '16', '4', '11', '23', '14', '30', '25', '8', '1', '18']
278)['6', '15', '2', '9', '19', '20', '24', '12', '21', '7', '27', '17', '26', '28', '5', '22', '11', '25', '1', '26', '8', '7', '16', '6', '10', '19', '20', '2', '12', '30']
279)['10', '29', '3', '13', '16', '4', '11', '23', '14', '30', '25', '8', '1', '18', '27', '13', '15', '9', '14', '23', '24', '21', '28', '18', '29', '22', '3', '5', '17', '4']
280)['11', '25', '1', '26', '8', '7', '16', '6', '10', '19', '20', '2', '12', '30', '27', '13', '3', '15', '9', '20', '2', '21', '27', '10', '22', '19', '14', '16', '30', '23']
281)['15', '9', '14', '23', '24', '21', '28', '18', '29', '22', '3', '5', '17', '4', '17', '7', '28', '25', '12', '26', '13', '4', '24', '5', '29', '11', '1', '6', '18', '8']
282)['3', '15', '9', '20', '2', '21', '27', '10', '22', '19', '14', '16', '30', '23', '17', '7', '15', '27', '24', '21', '17', '30', '14', '13', '4', '5', '1', '6', '18', '26']
283)['28', '25', '12', '26', '13', '4', '24', '5', '29', '11', '1', '6', '18', '8', '10', '8', '11', '7', '16', '19', '3', '25', '12', '23', '29', '28', '2', '9', '22', '20']
284)['15', '27', '24', '21', '17', '30', '14', '13', '4', '5', '1', '6', '18', '26', '10', '8', '13', '14', '30', '17', '2', '3', '6', '5', '29', '19', '28', '25', '4', '18']
285)['11', '7', '16', '19', '3', '25', '12', '23', '29', '28', '2', '9', '22', '20', '12', '11', '9', '15', '7', '22', '8', '20', '21', '26', '1', '24', '23', '16', '27', '10']
286)['13', '14', '30', '17', '2', '3', '6', '5', '29', '19', '28', '25', '4', '18', '12', '11', '11', '1', '12', '5', '13', '19', '18', '21', '24', '3', '23', '29', '30', '17']
287)['9', '15', '7', '22', '8', '20', '21', '26', '1', '24', '23', '16', '27', '10', '26', '2', '25', '22', '10', '14', '20', '7', '28', '15', '16', '27', '4', '6', '9', '8']
288)['11', '1', '12', '5', '13', '19', '18', '21', '24', '3', '23', '29', '30', '17', '26', '2', '16', '2', '25', '12', '4', '15', '14', '20', '22', '1', '8', '29', '11', '30']
289)['25', '22', '10', '14', '20', '7', '28', '15', '16', '27', '4', '6', '9', '8', '10', '19', '7', '28', '6', '3', '5', '27', '9', '13', '17', '26', '23', '24', '21', '18']
290)['16', '2', '25', '12', '4', '15', '14', '20', '22', '1', '8', '29', '11', '30', '10', '19', '16', '15', '14', '27', '13', '2', '25', '24', '7', '19', '11', '17', '29', '23']
291)['7', '28', '6', '3', '5', '27', '9', '13', '17', '26', '23', '24', '21', '18', '22', '21', '9', '4', '18', '20', '28', '3', '30', '6', '5', '10', '12', '8', '1', '26']
292)['16', '15', '14', '27', '13', '2', '25', '24', '7', '19', '11', '17', '29', '23', '22', '21', '23', '3', '14', '15', '5', '17', '12', '16', '22', '21', '13', '7', '20', '28']
293)['9', '4', '18', '20', '28', '3', '30', '6', '5', '10', '12', '8', '1', '26', '26', '1', '10', '8', '25', '30', '19', '29', '18', '6', '2', '11', '9', '4', '27', '24']
294)['23', '3', '14', '15', '5', '17', '12', '16', '22', '21', '13', '7', '20', '28', '26', '1', '24', '27', '17', '25', '9', '30', '2', '3', '5', '29', '10', '16', '1', '20']
295)['10', '8', '25', '30', '19', '29', '18', '6', '2', '11', '9', '4', '27', '24', '19', '7', '15', '12', '14', '11', '8', '28', '4', '23', '6', '26', '22', '21', '18', '13']
296)['24', '27', '17', '25', '9', '30', '2', '3', '5', '29', '10', '16', '1', '20', '19', '7', '11', '19', '14', '4', '13', '1', '12', '24', '5', '23', '21', '10', '6', '8']
297)['15', '12', '14', '11', '8', '28', '4', '23', '6', '26', '22', '21', '18', '13', '9', '25', '17', '2', '27', '7', '3', '28', '30', '15', '16', '22', '29', '20', '18', '26']
